month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-08,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111.00,Improved,2002,75 years 05 months,568000
2025-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111.00,Improved,2002,75 years 02 months,585000
2025-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,07 TO 09,111.00,Improved,2002,75 years 03 months,520000
2025-02,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121.00,Improved,1985,59 years,606000
2025-03,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121.00,Improved,1985,59 years 01 month,610000
2025-06,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.00,Improved,1985,59 years 05 months,690000
2025-07,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10 TO 12,125.00,Improved,1985,59 years 02 months,685000
2025-07,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,01 TO 03,126.00,Improved,1985,58 years 11 months,620888
2025-07,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.00,Improved,1985,59 years 02 months,679000
2025-09,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,07 TO 09,121.00,Improved,1985,58 years 05 months,615000
2025-12,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.00,Improved,1985,58 years 11 months,663000
2025-01,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,01 TO 03,136.00,Model A,1985,59 years 04 months,578000
2025-01,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,135.00,Model A,1985,59 years 05 months,631000
2025-02,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,10 TO 12,135.00,Model A,1984,58 years 08 months,620000
2025-02,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133.00,Model A,1985,59 years 01 month,645000
2025-03,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,140.00,Model A-Maisonette,1984,58 years 06 months,745000
2025-03,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,139.00,Model A-Maisonette,1984,58 years 01 month,640000
2025-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.00,Model A-Maisonette,1985,59 years 03 months,675000
2025-04,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,04 TO 06,134.00,Model A,1985,58 years 11 months,620000
2025-04,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,10 TO 12,133.00,Model A,1985,58 years 11 months,680000
2025-05,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,07 TO 09,139.00,Model A-Maisonette,1984,57 years 11 months,700000
2025-06,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.00,Model A-Maisonette,1985,59 years,685000
2025-06,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,04 TO 06,135.00,Model A,1985,58 years 09 months,620000
2025-07,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,135.00,Model A,1984,58 years 02 months,648000
2025-07,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.00,Model A,1985,58 years 09 months,605000
2025-07,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136.00,Model A,1984,58 years 02 months,590000
2025-08,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136.00,Model A,1984,58 years 01 month,655000
2025-08,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133.00,Model A,1985,58 years 10 months,690000
2025-08,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,04 TO 06,135.00,Model A,1984,58 years,655000
2025-09,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,10 TO 12,133.00,Model A,1984,58 years,638000
2025-09,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,07 TO 09,139.00,Model A-Maisonette,1985,58 years 09 months,688000
2025-10,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.00,Model A-Maisonette,1985,58 years 09 months,690000
2025-11,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137.00,Model A-Maisonette,1985,58 years 08 months,700000
2025-11,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,01 TO 03,133.00,Model A,1984,57 years 10 months,645000
2025-12,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,10 TO 12,134.00,Model A,1984,57 years 09 months,650000
2025-12,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,04 TO 06,136.00,Model A,1984,57 years 09 months,630000
2025-12,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,01 TO 03,133.00,Model A,1985,58 years 04 months,620000
2025-01,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,01 TO 03,115.00,Improved,2000,74 years 06 months,735000
2025-01,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,115.00,Improved,2000,74 years 05 months,830000
2025-03,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,04 TO 06,115.00,Improved,2000,74 years 03 months,760000
2025-03,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,10 TO 12,115.00,Improved,2000,74 years 04 months,835000
2025-05,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,13 TO 15,115.00,Improved,2000,74 years 02 months,838000
2025-05,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,13 TO 15,118.00,Improved,1982,56 years 03 months,678000
2025-05,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,04 TO 06,118.00,Improved,1982,56 years 02 months,609000
2025-08,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,13 TO 15,118.00,Improved,1982,56 years,648000
2025-11,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,04 TO 06,118.00,Improved,1982,55 years 09 months,606000
2025-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,13 TO 15,110.00,Improved,2002,76 years 09 months,638000
2025-01,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110.00,Improved,2004,78 years 04 months,635000
2025-01,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,01 TO 03,110.00,Improved,2001,75 years 04 months,583888
2025-01,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,04 TO 06,110.00,Improved,2001,75 years 04 months,623000
2025-02,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,07 TO 09,110.00,Improved,2004,78 years 03 months,615000
2025-02,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,04 TO 06,110.00,Improved,2002,76 years 05 months,630000
2025-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.00,Improved,2002,76 years 04 months,660000
2025-03,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,13 TO 15,110.00,Improved,2001,75 years 02 months,665000
2025-03,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,01 TO 03,111.00,Improved,2002,76 years 04 months,585000
2025-03,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,04 TO 06,120.00,Improved,1998,72 years 07 months,650000
2025-03,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111.00,Improved,2002,76 years 07 months,630000
2025-03,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110.00,Improved,2001,75 years,550000
2025-04,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,13 TO 15,110.00,Improved,2002,76 years 05 months,680000
2025-04,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,121.00,Improved,1998,72 years 05 months,633333
2025-04,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,110.00,Improved,2002,76 years 06 months,663888
2025-04,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.00,Improved,2002,76 years 07 months,575000
2025-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,16 TO 18,110.00,Improved,2002,76 years 06 months,689888
2025-05,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,13 TO 15,120.00,Improved,1998,72 years 04 months,658000
2025-05,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,10 TO 12,121.00,Improved,1998,72 years 03 months,654000
2025-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110.00,Improved,2002,76 years 01 month,669000
2025-06,JURONG WEST,5 ROOM,649B,JURONG WEST ST 61,16 TO 18,110.00,Improved,2001,74 years 10 months,670000
2025-06,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,04 TO 06,111.00,Improved,2002,76 years 03 months,660000
2025-07,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,111.00,Improved,2002,76 years 04 months,680000
2025-07,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,10 TO 12,110.00,Improved,2002,76 years 04 months,650800
2025-07,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,01 TO 03,110.00,Improved,2001,74 years 07 months,600000
2025-07,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,10 TO 12,110.00,Improved,2002,76 years 01 month,680000
2025-08,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,04 TO 06,121.00,Improved,1998,72 years 01 month,628000
2025-08,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,121.00,Improved,1998,72 years 02 months,625000
2025-08,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110.00,Improved,2002,76 years 02 months,668000
2025-08,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,01 TO 03,122.00,Improved,1998,72 years 02 months,620000
2025-08,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,16 TO 18,110.00,Improved,2002,76 years 02 months,670000
2025-08,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,121.00,Improved,1998,72 years,660000
2025-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,13 TO 15,110.00,Improved,2002,76 years 02 months,665888
2025-08,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,04 TO 06,120.00,Improved,1998,72 years 01 month,636500
2025-08,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,04 TO 06,111.00,Improved,2002,75 years 10 months,660888
2025-09,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110.00,Improved,2001,74 years 06 months,650000
2025-09,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,110.00,Improved,2000,74 years 01 month,620000
2025-11,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.00,Improved,2001,74 years 06 months,648000
2025-11,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,04 TO 06,110.00,Improved,2001,74 years 06 months,625000
2025-11,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110.00,Improved,2002,76 years,655000
2025-12,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,10 TO 12,120.00,Improved,1998,71 years 10 months,690000
2025-12,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.00,Improved,2002,75 years 07 months,668000
2025-12,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,04 TO 06,110.00,Improved,2001,74 years 05 months,648000
2025-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110.00,Improved,2002,75 years 11 months,663888
2025-12,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,04 TO 06,111.00,Improved,2002,75 years 11 months,648888
2025-12,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.00,Improved,2002,75 years 11 months,590000
2025-12,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,13 TO 15,110.00,Improved,2001,74 years 05 months,672000
2025-01,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,07 TO 09,113.00,Premium Apartment,2001,75 years 02 months,645888
2025-02,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,113.00,Premium Apartment,2001,75 years,673000
2025-03,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,01 TO 03,113.00,Premium Apartment,2001,74 years 11 months,602000
2025-05,JURONG WEST,5 ROOM,604,JURONG WEST ST 62,01 TO 03,115.00,Premium Apartment,2001,74 years 11 months,650000
2025-08,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,10 TO 12,113.00,Premium Apartment,2001,74 years 07 months,700000
2025-09,JURONG WEST,5 ROOM,604,JURONG WEST ST 62,10 TO 12,115.00,Premium Apartment,2001,74 years 08 months,700000
2025-01,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,04 TO 06,110.00,Improved,2001,75 years 09 months,645000
2025-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111.00,Premium Apartment,2000,74 years 11 months,758000
2025-01,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.00,Improved,2000,74 years 09 months,690000
2025-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,01 TO 03,110.00,Premium Apartment,2008,82 years 07 months,540000
2025-01,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,07 TO 09,110.00,Improved,2001,75 years 08 months,655000
2025-02,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,16 TO 18,110.00,Premium Apartment,2008,82 years 06 months,608000
2025-02,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,13 TO 15,110.00,Premium Apartment,2008,82 years 05 months,618000
2025-02,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,07 TO 09,110.00,Improved,2001,75 years 08 months,728000
2025-03,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110.00,Improved,2001,75 years 04 months,645000
2025-03,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,01 TO 03,110.00,Improved,2000,74 years 05 months,645000
2025-03,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,82 years 04 months,630000
2025-04,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,10 TO 12,110.00,Improved,2001,75 years 06 months,703000
2025-04,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,82 years 03 months,642003
2025-05,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110.00,Premium Apartment,2008,82 years 03 months,610000
2025-05,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111.00,Premium Apartment,2000,74 years 06 months,700000
2025-05,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,01 TO 03,110.00,Improved,2000,74 years 04 months,645000
2025-05,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,04 TO 06,110.00,Improved,2001,75 years 05 months,662888
2025-05,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,07 TO 09,111.00,Premium Apartment,2000,74 years 06 months,685000
2025-06,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,01 TO 03,111.00,Premium Apartment,2000,74 years 03 months,631000
2025-06,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110.00,Premium Apartment,2008,82 years,630000
2025-06,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,13 TO 15,110.00,Improved,2001,75 years 02 months,705000
2025-07,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,13 TO 15,110.00,Improved,2001,75 years 03 months,730000
2025-07,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,13 TO 15,110.00,Premium Apartment,2008,82 years,585000
2025-07,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110.00,Improved,2001,75 years 03 months,625888
2025-07,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,13 TO 15,111.00,Premium Apartment,2000,74 years 01 month,730000
2025-07,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.00,Premium Apartment,2008,81 years 11 months,616888
2025-08,JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,81 years 11 months,638000
2025-08,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,01 TO 03,110.00,Improved,2001,75 years 01 month,652380
2025-08,JURONG WEST,5 ROOM,684A,JURONG WEST ST 64,04 TO 06,111.00,Premium Apartment,2000,74 years,645000
2025-08,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,13 TO 15,110.00,Improved,2000,74 years,718000
2025-09,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.00,Improved,2000,74 years,700000
2025-09,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,13 TO 15,111.00,Premium Apartment,2000,74 years 02 months,668888
2025-09,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,10 TO 12,110.00,Premium Apartment,2008,81 years 09 months,633888
2025-09,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,07 TO 09,110.00,Improved,2001,75 years 01 month,718888
2025-09,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,01 TO 03,110.00,Premium Apartment,2008,81 years 09 months,565888
2025-10,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,81 years 09 months,596000
2025-10,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,16 TO 18,110.00,Improved,2000,73 years 10 months,708000
2025-10,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.00,Improved,2000,73 years 11 months,715000
2025-10,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,01 TO 03,110.00,Improved,2000,73 years 10 months,610000
2025-11,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,04 TO 06,110.00,Improved,2001,74 years 11 months,728000
2025-11,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,81 years 08 months,615000
2025-11,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.00,Premium Apartment,2008,81 years 08 months,605000
2025-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,16 TO 18,110.00,Improved,2001,74 years 10 months,725000
2025-11,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110.00,Premium Apartment,2008,81 years 08 months,585000
2025-11,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,16 TO 18,110.00,Premium Apartment,2008,81 years 07 months,600000
2025-12,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,07 TO 09,111.00,Premium Apartment,2000,73 years 09 months,692888
2025-12,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,07 TO 09,110.00,Premium Apartment,2008,81 years 07 months,650000
2025-12,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,04 TO 06,110.00,Improved,2000,73 years 08 months,690000
2025-12,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110.00,Premium Apartment,2008,81 years 07 months,628000
2025-12,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110.00,Improved,2001,74 years 10 months,715000
2025-12,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,04 TO 06,111.00,Premium Apartment,2000,73 years 09 months,582888
2025-01,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,76 years,590000
2025-01,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110.00,Improved,2001,75 years 11 months,635000
2025-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,01 TO 03,110.00,Improved,2000,74 years 07 months,590000
2025-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,10 TO 12,110.00,Improved,2002,77 years,610000
2025-01,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,01 TO 03,110.00,Improved,2000,74 years 07 months,575000
2025-01,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,13 TO 15,110.00,Improved,2000,74 years 07 months,700000
2025-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,01 TO 03,111.00,Improved,2002,77 years,560000
2025-01,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,10 TO 12,110.00,Improved,2002,77 years,593000
2025-01,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,111.00,Improved,2002,76 years 05 months,600000
2025-02,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,13 TO 15,110.00,Improved,2001,75 years 06 months,695000
2025-02,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110.00,Improved,2000,74 years 08 months,640000
2025-02,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,01 TO 03,110.00,Improved,2000,74 years 11 months,598000
2025-02,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,16 TO 18,110.00,Improved,2000,74 years 06 months,668000
2025-03,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,13 TO 15,110.00,Improved,2000,74 years 07 months,680000
2025-03,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,10 TO 12,110.00,Improved,2000,74 years 10 months,625000
2025-03,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,07 TO 09,111.00,Improved,2002,76 years 10 months,638000
2025-03,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,10 TO 12,111.00,Improved,2001,75 years 03 months,630000
2025-03,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.00,Improved,2000,74 years 04 months,650000
2025-04,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110.00,Improved,2002,76 years 10 months,612000
2025-04,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,07 TO 09,111.00,Improved,2001,75 years 04 months,595000
2025-04,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,75 years 02 months,658000
2025-04,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,13 TO 15,114.00,Premium Apartment,2001,75 years,650000
2025-04,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,04 TO 06,110.00,Improved,2001,75 years 07 months,590000
2025-04,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,10 TO 12,110.00,Improved,2001,75 years 03 months,708000
2025-04,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,07 TO 09,113.00,Premium Apartment,2001,74 years 11 months,692000
2025-04,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,13 TO 15,110.00,Improved,2001,75 years 07 months,638000
2025-05,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,13 TO 15,110.00,Improved,2001,75 years 02 months,690000
2025-05,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,07 TO 09,110.00,Improved,2000,74 years 08 months,640000
2025-05,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110.00,Improved,2001,75 years 07 months,605000
2025-05,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,04 TO 06,110.00,Improved,2001,75 years 03 months,630000
2025-05,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,04 TO 06,110.00,Improved,2000,74 years 01 month,590000
2025-05,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,13 TO 15,109.00,Improved,2000,74 years 07 months,655000
2025-05,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,10 TO 12,115.00,Premium Apartment,2001,74 years 11 months,655000
2025-06,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,04 TO 06,110.00,Improved,2000,74 years 01 month,645000
2025-06,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,04 TO 06,110.00,Improved,2001,75 years 01 month,580188
2025-06,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,04 TO 06,110.00,Improved,2002,76 years,611000
2025-06,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,10 TO 12,110.00,Improved,2002,76 years 07 months,608000
2025-06,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,04 TO 06,112.00,Improved,2001,75 years 03 months,610000
2025-06,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,75 years 01 month,650000
2025-06,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,75 years 02 months,680000
2025-07,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110.00,Improved,2000,74 years,680000
2025-07,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,13 TO 15,111.00,Improved,2001,75 years,655000
2025-08,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,13 TO 15,112.00,Improved,2001,74 years 10 months,688800
2025-08,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,01 TO 03,110.00,Improved,2001,75 years 03 months,565000
2025-08,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110.00,Improved,2000,73 years 10 months,652888
2025-09,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,75 years 03 months,618000
2025-09,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,13 TO 15,110.00,Improved,2001,75 years 02 months,661000
2025-09,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,16 TO 18,110.00,Improved,2000,73 years 10 months,718888
2025-09,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110.00,Improved,2002,76 years 03 months,618000
2025-09,JURONG WEST,5 ROOM,609,JURONG WEST ST 65,04 TO 06,115.00,Premium Apartment,2001,74 years 08 months,660000
2025-10,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,04 TO 06,110.00,Improved,2002,76 years,618000
2025-12,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,07 TO 09,112.00,Improved,2001,74 years 09 months,635000
2025-12,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,01 TO 03,115.00,Premium Apartment,2001,74 years 04 months,615000
2025-12,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,07 TO 09,110.00,Improved,2000,73 years 09 months,650000
2025-12,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,10 TO 12,110.00,Improved,2000,74 years 01 month,633000
2025-12,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,07 TO 09,110.00,Improved,2001,74 years 11 months,648888
2025-12,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,07 TO 09,112.00,Improved,2001,74 years 05 months,718000
2025-01,JURONG WEST,5 ROOM,706,JURONG WEST ST 71,10 TO 12,128.00,Improved,1995,69 years 07 months,640000
2025-08,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,07 TO 09,135.00,Model A,1995,68 years 11 months,663000
